matsim_line_id,matsim_route_id,transport_mode,operator,official_route_id,official_route_sequence,official_line_id,official_direction,scheduled_stop_count,mapped_stop_count,stop_id_coverage,candidate_count,candidate_cardinality,route_identifier_status,direction_status,fare_scope,official_od_pair_count,required_forward_pair_count,matched_forward_pair_count,forward_pair_coverage,full_fare_record_count,mapping_status,mapping_quality,matching_method,evidence,unresolved_reason
line_gmb_2001204,gmb_2001204_1,gmb,GMB,2001204,1,2001204,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,45,44,44,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20008023"",""20002048"",""20001888"",""20001889"",""20002087"",""20002073"",""20001893"",""20001894"",""20008024"",""20008023""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001206,gmb_2001206_1,gmb,GMB,2001206,1,2001206,,3,3,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,6,3,3,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002606"",""20008024"",""20008023""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001206,gmb_2001206_2,gmb,GMB,2001206,2,2001206,,3,3,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,6,3,3,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20008023"",""20002048"",""20002606""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001208,gmb_2001208_1,gmb,GMB,2001208,1,2001208,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,15,14,14,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002217"",""20001286"",""20004199"",""20001282"",""20001280"",""20002217""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001209,gmb_2001209_1,gmb,GMB,2001209,1,2001209,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,13,12,12,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002217"",""20001286"",""20001288"",""20001282"",""20002216"",""20001288""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001227,gmb_2001227_1,gmb,GMB,2001227,1,2001227,,12,12,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,111,66,66,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002275"",""20019633"",""20002276"",""20002277"",""20001230"",""20002281"",""20002282"",""20008085"",""20002283"",""20007062"",""20005001"",""20002284""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001227,gmb_2001227_2,gmb,GMB,2001227,2,2001227,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,111,45,45,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002284"",""20005002"",""20007471"",""20008085"",""20002250"",""20001231"",""20002247"",""20002286"",""20019666"",""20002275""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001228,gmb_2001228_1,gmb,GMB,2001228,1,2001228,,4,4,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,6,6,6,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002284"",""20005002"",""20007471"",""20008085""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001229,gmb_2001229_1,gmb,GMB,2001229,1,2001229,,8,8,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,43,28,28,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001230"",""20002281"",""20002282"",""20008085"",""20002283"",""20007062"",""20005001"",""20002284""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001229,gmb_2001229_2,gmb,GMB,2001229,2,2001229,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,43,15,15,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002284"",""20005002"",""20007471"",""20008085"",""20002250"",""20001231""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001230,gmb_2001230_1,gmb,GMB,2001230,1,2001230,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,21,15,15,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002275"",""20007089"",""20007537"",""20002317"",""20002297"",""20001230""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001230,gmb_2001230_2,gmb,GMB,2001230,2,2001230,,4,4,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,21,6,6,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001230"",""20002247"",""20002286"",""20002275""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001231,gmb_2001231_1,gmb,GMB,2001231,1,2001231,,25,25,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,295,293,293,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001231"",""20002281"",""20002282"",""20008085"",""20002283"",""20021943"",""20005001"",""20003420"",""20005008"",""20005010"",""20005012"",""20005015"",""20003261"",""20003164"",""20005016"",""20007472"",""20005013"",""20005011"",""20005009"",""20005003"",""20005002"",""20002285"",""20008085"",""20002250"",""20001231""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001232,gmb_2001232_1,gmb,GMB,2001232,1,2001232,,6,6,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,21,15,15,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001231"",""20001235"",""20002225"",""20002320"",""20007088"",""20002275""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001232,gmb_2001232_2,gmb,GMB,2001232,2,2001232,,4,4,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,21,6,6,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002275"",""20002276"",""20002277"",""20001231""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001233,gmb_2001233_1,gmb,GMB,2001233,1,2001233,,7,7,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,21,20,20,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002275"",""20007617"",""20007618"",""20007619"",""20007620"",""20008085"",""20002275""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001234,gmb_2001234_1,gmb,GMB,2001234,1,2001234,,5,5,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,20,10,10,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002275"",""20002283"",""20007062"",""20003420"",""20002284""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001234,gmb_2001234_2,gmb,GMB,2001234,2,2001234,,5,5,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,20,10,10,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002284"",""20005003"",""20005002"",""20007470"",""20002275""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001260,gmb_2001260_1,gmb,GMB,2001260,1,2001260,,9,9,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,36,35,35,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000238"",""20004568"",""20000361"",""20000169"",""20000218"",""20004573"",""20000234"",""20004567"",""20000238""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001261,gmb_2001261_1,gmb,GMB,2001261,1,2001261,,10,10,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,81,45,45,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000238"",""20004568"",""20000239"",""20000240"",""20002495"",""20002496"",""20002497"",""20000311"",""20000242"",""20000243""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001261,gmb_2001261_2,gmb,GMB,2001261,2,2001261,,9,9,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,81,36,36,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000243"",""20008100"",""20004572"",""20006906"",""20000057"",""20002735"",""20000058"",""20004573"",""20000238""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001262,gmb_2001262_1,gmb,GMB,2001262,1,2001262,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,421,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000099"",""20000246"",""20000247"",""20000248"",""20000249"",""20008124"",""20006938"",""20008125"",""20008126"",""20008127"",""20008128"",""20008129"",""20008117"",""20004603"",""20000251"",""20004604"",""20002496"",""20002497"",""20000311"",""20007313""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001262,gmb_2001262_2,gmb,GMB,2001262,2,2001262,,22,22,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,421,231,231,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007313"",""20008116"",""20006937"",""20007038"",""20004605"",""20003145"",""20008117"",""20008149"",""20004576"",""20008118"",""20003314"",""20004578"",""20000281"",""20008119"",""20000283"",""20000246"",""20007314"",""20004609"",""20000253"",""20004600"",""20003087"",""20000099""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001263,gmb_2001263_1,gmb,GMB,2001263,1,2001263,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,190,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000246"",""20000247"",""20000248"",""20000249"",""20008124"",""20006938"",""20008125"",""20008126"",""20008127"",""20008128"",""20008129"",""20008117"",""20004603"",""20000251"",""20004604"",""20000219"",""20002496"",""20002497"",""20000311"",""20007313""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001264,gmb_2001264_1,gmb,GMB,2001264,1,2001264,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,361,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000099"",""20000246"",""20000247"",""20000248"",""20000249"",""20003129"",""20008125"",""20008126"",""20008127"",""20008128"",""20008129"",""20008117"",""20004603"",""20000251"",""20004604"",""20002496"",""20002497"",""20000311"",""20007313""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001264,gmb_2001264_2,gmb,GMB,2001264,2,2001264,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,361,190,190,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007313"",""20008116"",""20006937"",""20007038"",""20004605"",""20003145"",""20008144"",""20008149"",""20004576"",""20008118"",""20003087"",""20000246"",""20000281"",""20000282"",""20000283"",""20007314"",""20004609"",""20000253"",""20004600"",""20000099""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001265,gmb_2001265_1,gmb,GMB,2001265,1,2001265,,21,21,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,381,210,210,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20000253"",""20004600"",""20000246"",""20000247"",""20000248"",""20000249"",""20008124"",""20006938"",""20008125"",""20008126"",""20008127"",""20008128"",""20008129"",""20008117"",""20004603"",""20000251"",""20004604"",""20002496"",""20002497"",""20000311"",""20007313""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001265,gmb_2001265_2,gmb,GMB,2001265,2,2001265,,19,19,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,381,171,171,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20007313"",""20008116"",""20006937"",""20007038"",""20004605"",""20003145"",""20008144"",""20008149"",""20004576"",""20008118"",""20003314"",""20004578"",""20000281"",""20000282"",""20000283"",""20000246"",""20007314"",""20004609"",""20000253""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001266,gmb_2001266_1,gmb,GMB,2001266,1,2001266,,22,22,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,214,212,212,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001675"",""20002116"",""20001655"",""20008050"",""20001679"",""20001680"",""20001861"",""20001862"",""20001864"",""20001569"",""20008091"",""20002120"",""20002121"",""20001569"",""20001848"",""20008089"",""20001851"",""20003233"",""20008051"",""20002123"",""20002124"",""20001675""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001267,gmb_2001267_1,gmb,GMB,2001267,1,2001267,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,190,189,189,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001675"",""20001676"",""20001677"",""20002116"",""20001655"",""20008050"",""20001679"",""20001680"",""20001861"",""20001862"",""20001864"",""20001569"",""20001848"",""20008089"",""20001851"",""20003233"",""20008051"",""20002123"",""20002124"",""20001675""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001268,gmb_2001268_1,gmb,GMB,2001268,1,2001268,,18,18,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,153,153,153,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001677"",""20002116"",""20001655"",""20001860"",""20008050"",""20001679"",""20001680"",""20001861"",""20001862"",""20001864"",""20001569"",""20001848"",""20008089"",""20001851"",""20008051"",""20002123"",""20002124"",""20001675""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001269,gmb_2001269_1,gmb,GMB,2001269,1,2001269,,16,16,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,120,120,120,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20001655"",""20001860"",""20008050"",""20001679"",""20001680"",""20001861"",""20001862"",""20001864"",""20001569"",""20001848"",""20008089"",""20001851"",""20008051"",""20002123"",""20002124"",""20001675""]}",direction_not_encoded_in_official_fare_rules
line_gmb_2001270,gmb_2001270_1,gmb,GMB,2001270,1,2001270,,20,20,1.0,1,one,matched_official_route_id,direction_not_encoded,route_stop_od,190,189,189,1.0,1,partial,B,route_id_plus_schedule_forward_stop_pair_coverage,"{""candidate_method"":""none"",""direction_edge_coverage"":0.0,""fare_source_ids"":[""td_gtfs_20260720""],""official_stop_ids"":[""20002125"",""20002126"",""20008096"",""20002141"",""20001658"",""20001680"",""20001861"",""20001862"",""20001864"",""20001569"",""20001848"",""20008089"",""20001851"",""20002122"",""20001670"",""20002663"",""20001671"",""20008097"",""20001672"",""20002125""]}",direction_not_encoded_in_official_fare_rules
