line_id,line_name,stop_sequence,station_id,station_name,x_epsg32650,y_epsg32650,link_id,route_index,snap_distance_m,arrival_offset,departure_offset
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),13,BV10208955,尤溪洲桥头,727509.982,2882188.446,l_3738_2_f,61,0.938,00:09:08,00:09:28
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),14,BV10209088,横江渡,727671.02,2882667.511,l_2409_1_f,70,1.058,00:09:38,00:09:58
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),15,BV10209087,燎原,727417.813,2882986.012,l_10360_0_f,72,2.919,00:09:59,00:10:19
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),16,BV10913690,凤冈路,727092.721,2882907.166,l_9209_0_r,78,3.611,00:10:35,00:10:55
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),17,BV10210524,为民路口,726596.047,2883090.404,l_3742_4_f,89,0.409,00:11:24,00:11:44
900000128846,地铁接驳8号专线(奥体路公交总站--金山体育场),18,BV10209359,金山体育场,726712.503,2883348.075,l_2690_0_f,92,6.764,00:11:46,00:11:46
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),1,BV10209359,金山体育场,726712.503,2883348.075,l_2690_0_f,0,6.764,00:00:00,00:00:20
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),2,BV09476586,金山剧院,727066.102,2883434.524,l_10316_1_f,4,1.047,00:00:42,00:01:02
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),3,BV10209087,燎原,727415.271,2882948.374,l_10344_2_f,12,1.078,00:01:13,00:01:33
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),4,BV10209088,横江渡,727559.609,2882753.093,l_10351_0_f,14,0.109,00:01:34,00:01:54
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),5,BV10209089,港头(闽江大道),727952.741,2882387.715,l_2613_2_f,70,1.894,00:07:47,00:08:07
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),6,BV11262035,半道农贸市场,728181.324,2881938.468,syn_bus_link_002718,78,52.881,00:08:44,00:09:04
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),7,BV11262037,联建新苑一区,728358.345,2881606.715,syn_bus_link_002732,92,4.007,00:09:27,00:09:47
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),8,BV09345524,招手即停(联建路),728348.192,2881387.626,l_5790_0_r,109,14.955,00:10:46,00:11:06
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),9,BV11262038,建新卫生院,727947.59,2881266.718,l_4043_0_f,119,4.749,00:11:41,00:12:01
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),10,BV11683878,百花新苑,727566.863,2880961.213,l_1548_2_f,128,1.209,00:12:54,00:13:14
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),11,BV11678922,霞镜地铁站,727310.606,2880799.551,l_2436_6_f,135,13.147,00:14:17,00:14:37
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),12,BV10569488,奥体运动员村,727440.431,2880651.948,l_1544_8_f,139,1.523,00:14:38,00:14:58
900000128847,地铁接驳8号专线(金山体育场--奥体路公交总站),13,BV11135413,奥体路公交总站,727689.642,2880461.253,l_8591_0_f,141,24.432,00:15:31,00:15:31
900000133373,332路(福新公交枢纽站--斗顶),1,BV10897326,福新公交枢纽站,735443.279,2887131.723,l_2789_7_f,0,1.541,00:00:00,00:00:20
900000133373,332路(福新公交枢纽站--斗顶),2,BV11300332,后屿福光路口,735640.327,2886963.488,l_4257_3_f,3,2.677,00:00:23,00:00:43
900000133373,332路(福新公交枢纽站--斗顶),3,BV10209415,福兴大道,735883.019,2887095.031,l_2792_8_f,8,2.369,00:00:44,00:01:04
900000133373,332路(福新公交枢纽站--斗顶),4,BV11300580,福兴湖塘,735805.743,2887491.699,l_2792_11_f,11,1.717,00:01:08,00:01:28
900000133373,332路(福新公交枢纽站--斗顶),5,BV09433924,晋安政务中心,735735.228,2887863.081,l_2792_13_f,13,1.59,00:01:29,00:01:49
900000133373,332路(福新公交枢纽站--斗顶),6,BV10784954,横屿鳝溪,735673.029,2888167.501,l_2793_0_f,18,0.701,00:01:50,00:02:10
900000133373,332路(福新公交枢纽站--斗顶),7,BV10784955,东头,735563.891,2888585.941,l_2793_2_f,20,1.998,00:02:11,00:02:31
900000133373,332路(福新公交枢纽站--斗顶),8,BV11472080,省儿童医院,735626.817,2888675.813,l_3640_8_f,23,8.852,00:02:53,00:03:13
900000133373,332路(福新公交枢纽站--斗顶),9,BV11548968,东村路,735701.199,2888839.185,l_6828_1_f,26,16.463,00:03:31,00:03:51
900000133373,332路(福新公交枢纽站--斗顶),10,BV10209289,机务段,735290.049,2889039.287,l_2320_0_f,27,12.433,00:03:52,00:04:12
900000133373,332路(福新公交枢纽站--斗顶),11,BV10991540,鹤林路东,735062.931,2888967.489,l_2320_4_f,31,4.391,00:04:22,00:04:42
900000133373,332路(福新公交枢纽站--斗顶),12,BV10991539,牛岗山公园,734134.779,2888901.504,l_3644_0_f,51,7.732,00:07:12,00:07:32
900000133373,332路(福新公交枢纽站--斗顶),13,BV11183623,晋安体育馆,733880.393,2888943.023,l_5472_0_f,66,2.996,00:09:55,00:10:15
900000133373,332路(福新公交枢纽站--斗顶),14,BV11669352,岳峰镇政府,733630.45,2888649.799,l_5469_2_f,77,2.124,00:10:56,00:11:16
900000133373,332路(福新公交枢纽站--斗顶),15,BV09142153,竹屿地铁站,733558.784,2888419.195,l_5437_3_f,78,2.78,00:11:17,00:11:37
900000133373,332路(福新公交枢纽站--斗顶),16,BV11394184,晋安榕博小学,733296.765,2888541.473,l_2705_3_f,79,1.559,00:11:38,00:11:58
900000133373,332路(福新公交枢纽站--斗顶),17,BV11359866,竹屿凤林,733276.278,2888941.852,l_2705_4_f,80,0.119,00:11:59,00:12:19
900000133373,332路(福新公交枢纽站--斗顶),18,BV10208634,鹤林新城,732857.013,2889111.454,l_3644_10_f,91,2.719,00:13:06,00:13:26
900000133373,332路(福新公交枢纽站--斗顶),19,BV10208969,溪口,732490.539,2889089.819,l_2714_1_f,99,0.819,00:13:27,00:13:47
900000133373,332路(福新公交枢纽站--斗顶),20,BV09060917,水头白塔里,731615.286,2889464.898,l_6686_1_f,115,5.486,00:15:20,00:15:40
900000133373,332路(福新公交枢纽站--斗顶),21,BV10932469,沁河沁园路口,731789.716,2890222.009,l_2262_3_f,126,2.564,00:16:20,00:16:40
900000133373,332路(福新公交枢纽站--斗顶),22,BV11563608,涧田路南,732179.195,2891059.027,l_6403_0_f,171,4.117,00:22:04,00:22:24
900000133373,332路(福新公交枢纽站--斗顶),23,BV10209368,后山村,732102.658,2891278.744,l_6826_1_f,184,5.412,00:23:06,00:23:26
900000133373,332路(福新公交枢纽站--斗顶),24,BV10209369,西园小学,731946.405,2891349.484,l_7540_0_f,187,4.164,00:23:27,00:23:47
900000133373,332路(福新公交枢纽站--斗顶),25,BV10837795,玄南西园路口,731736.059,2891451.981,l_7540_2_f,193,3.705,00:23:48,00:24:08
900000133373,332路(福新公交枢纽站--斗顶),26,BV10883338,地铁罗汉山站,731354.739,2891996.849,l_4285_1_f,197,2.433,00:24:09,00:24:29
900000133373,332路(福新公交枢纽站--斗顶),27,BV10209366,厦坊路,731037.542,2892637.21,l_7955_5_f,206,1.601,00:24:34,00:24:54
900000133373,332路(福新公交枢纽站--斗顶),28,BV10924211,北尚新宿小区,730830.594,2892835.688,l_2256_0_f,212,0.214,00:24:55,00:25:15
900000133373,332路(福新公交枢纽站--斗顶),29,BV10209367,秀山路,730542.379,2892758.511,l_2256_2_f,216,0.832,00:25:47,00:26:07
900000133373,332路(福新公交枢纽站--斗顶),30,BV10208578,新厦二区社区,730198.887,2892672.25,l_2256_3_f,217,2.154,00:26:08,00:26:28
900000133373,332路(福新公交枢纽站--斗顶),31,BV10209911,后塘,730140.807,2892827.152,l_2760_0_f,218,1.628,00:26:29,00:26:49
900000133373,332路(福新公交枢纽站--斗顶),32,BV11590071,厦坊村,730285.305,2893108.24,l_6390_2_f,220,3.311,00:26:50,00:27:10
900000133373,332路(福新公交枢纽站--斗顶),33,BV11610069,省妇产医院西门,730795.375,2893405.285,l_4365_5_f,227,0.277,00:27:52,00:28:12
900000133373,332路(福新公交枢纽站--斗顶),34,BV09303590,厦坊路北,730636.101,2893792.378,l_4365_7_f,229,1.956,00:28:13,00:28:33
900000133373,332路(福新公交枢纽站--斗顶),35,BV09515343,斗顶,730345.302,2894287.521,l_7964_0_f,235,1.527,00:29:27,00:29:27
900000139138,东部13号线(鹤林新城专线)(公交鹤林站--东部办公区),1,BV10208635,公交鹤林站,733120.582,2889157.096,l_3644_9_f,0,25.929,00:00:00,00:00:20
900000139138,东部13号线(鹤林新城专线)(公交鹤林站--东部办公区),2,BV11562846,省二人民医院二化分院,732614.227,2888698.052,l_506_0_f,7,3.015,00:00:57,00:01:17
900000139138,东部13号线(鹤林新城专线)(公交鹤林站--东部办公区),3,BV10208935,万事利花园,732989.658,2887754.618,l_2696_5_f,39,3.307,00:04:20,00:04:40
900000139138,东部13号线(鹤林新城专线)(公交鹤林站--东部办公区),4,BV11003897,双坂,733121.754,2885766.931,l_511_2_f,58,2.94,00:06:03,00:06:23
900000139138,东部13号线(鹤林新城专线)(公交鹤林站--东部办公区),5,BV10208572,光明桥,733176.578,2884939.323,l_508_2_f,69,0.247,00:07:55,00:08:15
900000139138,东部13号线(鹤林新城专线)(公交鹤林站--东部办公区),6,BV10208618,鱼池,734763.855,2883847.108,l_1458_8_f,97,5.335,00:11:25,00:11:45
900000139138,东部13号线(鹤林新城专线)(公交鹤林站--东部办公区),7,BV10208441,东部办公区,734911.924,2882650.128,l_2278_3_f,222,1.0,00:30:10,00:30:10
900000139139,东部13号线(鹤林新城专线)(东部办公区--公交鹤林站),1,BV10208441,东部办公区,734800.8,2882487.962,l_6259_1_r,0,1.923,00:00:00,00:00:20
900000139139,东部13号线(鹤林新城专线)(东部办公区--公交鹤林站),2,BV10208618,鱼池,734907.277,2883819.81,l_1075_0_f,345,0.413,00:53:17,00:53:37
900000139139,东部13号线(鹤林新城专线)(东部办公区--公交鹤林站),3,BV10208572,光明桥,733188.122,2884964.127,l_509_1_f,365,2.192,00:54:57,00:55:17
900000139139,东部13号线(鹤林新城专线)(东部办公区--公交鹤林站),4,BV11003897,双坂,733132.139,2885850.719,l_498_3_f,388,2.683,00:56:52,00:57:12
900000139139,东部13号线(鹤林新城专线)(东部办公区--公交鹤林站),5,BV10208935,万事利花园,733012.887,2887812.767,l_2697_0_f,430,0.669,00:59:44,01:00:04
900000139139,东部13号线(鹤林新城专线)(东部办公区--公交鹤林站),6,BV11562846,省二人民医院二化分院,732629.558,2888689.754,l_502_0_f,440,4.499,01:00:46,01:01:06
900000139139,东部13号线(鹤林新城专线)(东部办公区--公交鹤林站),7,BV10208635,公交鹤林站,733131.85,2889163.707,l_3320_2_r,471,17.21,01:04:22,01:04:22
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),1,BV10208514,公交福湾站,727629.354,2878812.339,l_9606_0_f,0,1.105,00:00:00,00:00:20
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),2,BV11341511,福湾小学,727290.72,2878506.824,l_658_2_r,10,16.23,00:01:19,00:01:39
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),3,BV11344609,西浦头,726883.027,2878548.824,l_658_1_r,13,44.774,00:02:26,00:02:46
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),4,BV11344608,花溪南路口,726523.516,2878694.492,l_7474_0_r,18,72.593,00:05:08,00:05:28
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),5,BV11096707,透浦村,726165.146,2879117.843,l_2671_3_r,47,2.067,00:09:37,00:09:57
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),6,BV11096705,建新江边村,725930.448,2879444.746,l_2671_2_f,59,19.237,00:11:42,00:12:02
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),7,BV11096706,冯宅周宅村,725663.818,2879840.296,l_2671_2_f,59,28.899,00:12:03,00:12:23
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),8,BV11489158,仓山教师进修附二小,725239.105,2880223.491,l_2671_0_r,68,2.824,00:15:47,00:16:07
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),9,BV11489882,花溪南路浦上大道口,724680.524,2881037.963,syn_bus_link_002739,76,0.0,00:20:25,00:20:45
900000139514,352路(敬老线路)(公交福湾站--金山浦上公交枢纽站),10,BV10697252,金山浦上公交枢纽站,724807.904,2881135.861,l_2396_1_f,85,7.952,00:21:20,00:21:20
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),1,BV10697252,金山浦上公交枢纽站,724815.956,2881139.215,l_2396_1_f,67,0.719,00:00:00,00:00:20
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),2,BV11489882,花溪南路浦上大道口,724718.591,2880950.115,l_2997_0_r,74,11.05,00:09:36,00:09:56
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),3,BV11489158,仓山教师进修附二小,725196.858,2880257.929,l_2671_0_r,99,3.254,00:16:26,00:16:46
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),4,BV11096706,冯宅周宅村,725678.013,2879824.121,l_2671_2_f,104,31.196,00:19:44,00:20:04
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),5,BV11096705,建新江边村,725948.17,2879404.119,l_2671_2_f,104,10.342,00:20:05,00:20:25
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),6,BV11096707,透浦村,726223.7,2879048.728,l_2671_3_f,111,2.573,00:24:25,00:24:45
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),7,BV11387464,东岭三环路口,726299.336,2878791.469,l_2158_1_f,120,1.589,00:25:59,00:26:19
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),8,BV11344608,花溪南路口,726616.48,2878649.119,l_7474_0_r,125,76.739,00:27:21,00:27:41
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),9,BV11344609,西浦头,726852.163,2878591.458,l_658_1_f,129,25.199,00:28:36,00:28:56
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),10,BV11341511,福湾小学,727221.376,2878449.683,l_658_2_f,132,20.229,00:29:57,00:30:17
900000139515,352路(敬老线路)(金山浦上公交枢纽站--公交福湾站),11,BV10208514,公交福湾站,727668.377,2878823.398,l_9601_0_f,144,5.112,00:32:06,00:32:06
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),1,BV11494060,省幼儿高专,730411.385,2881470.041,syn_bus_link_002759,0,0.0,00:00:00,00:00:20
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),2,BV11494065,郑安村,730812.775,2881346.469,l_2822_0_r,9,3.927,00:01:15,00:01:35
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),3,BV09225507,福建商贸学校,731047.597,2881473.144,l_5931_1_f,15,0.362,00:02:18,00:02:38
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),4,BV11494064,仓山镇,731092.46,2882008.079,l_5931_5_f,19,0.443,00:02:46,00:03:06
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),5,BV10208485,程埔头,730862.706,2882187.695,l_2324_2_f,25,4.658,00:03:07,00:03:27
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),6,BV09112444,对湖,730576.756,2882554.853,l_1859_0_r,29,5.244,00:03:35,00:03:55
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),7,BV09112442,附中,731072.941,2882780.121,l_1873_2_r,49,10.423,00:06:10,00:06:30
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),8,BV09429683,仓山影院,731315.066,2883140.143,l_1870_1_r,60,32.435,00:07:56,00:08:16
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),9,BV09483297,梅坞口,731291.955,2883231.5,l_1874_1_f,63,1.98,00:08:32,00:08:52
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),10,BV10209378,桥南环岛,731596.991,2883317.905,l_2531_0_r,70,0.255,00:09:25,00:09:45
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),11,BV10208401,桥南,731766.225,2883135.121,l_2530_0_f,75,1.513,00:10:11,00:10:31
900000139516,地铁接驳15号专线(省幼儿高专--上藤地铁口),12,BV11494061,上藤地铁口,731701.507,2882925.826,l_6922_2_f,79,2.18,00:10:32,00:10:32
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),1,BV11494061,上藤地铁口站,731700.929,2882924.597,l_6922_2_f,0,3.479,00:00:00,00:00:20
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),2,BV09483297,梅坞口站,731307.382,2883240.614,l_1874_1_f,13,2.596,00:01:32,00:01:52
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),3,BV09429683,仓山影院站,731277.705,2882931.61,l_1873_1_f,19,3.606,00:02:27,00:02:47
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),4,BV09112442,附中站,730999.812,2882739.492,l_1872_0_f,23,4.224,00:03:37,00:03:57
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),5,BV09112444,对湖站,730556.547,2882522.262,l_1859_1_f,43,2.395,00:05:54,00:06:14
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),6,BV10328973,师大,730744.8,2882248.286,l_2422_0_f,48,0.228,00:06:31,00:06:51
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),7,BV11494064,仓山镇站,731084.817,2882027.59,l_2022_0_f,53,0.91,00:06:54,00:07:14
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),8,BV09225507,福建商贸学校,731031.615,2881421.988,l_2022_3_f,66,1.045,00:08:06,00:08:26
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),9,BV11494065,郑安村站,730765.942,2881338.415,l_2822_0_f,68,4.134,00:08:33,00:08:53
900000139517,地铁接驳15号专线(上藤地铁口站--省幼儿高专站),10,BV11494060,省幼儿高专站,730397.158,2881477.58,syn_bus_link_002761,82,0.0,00:10:24,00:10:24
900000140680,353路(尤溪洲(东)停车场--公交海峡国际会展中心东站),1,BV11342158,尤溪洲(东)停车场,728692.183,2883967.128,l_2990_1_f,0,24.228,00:00:00,00:00:20
900000140680,353路(尤溪洲(东)停车场--公交海峡国际会展中心东站),2,BV11111178,省血液中心,728558.372,2884691.633,l_1085_2_f,26,2.261,00:02:48,00:03:08
900000140680,353路(尤溪洲(东)停车场--公交海峡国际会展中心东站),3,BV09154883,福建海事局,728586.977,2884332.871,l_459_1_f,28,0.908,00:03:09,00:03:29
900000140680,353路(尤溪洲(东)停车场--公交海峡国际会展中心东站),4,BV10209089,港头(闽江大道),727961.1,2882378.645,l_2613_2_f,190,2.24,00:25:41,00:26:01
900000140680,353路(尤溪洲(东)停车场--公交海峡国际会展中心东站),5,BV10671901,南二环,728529.372,2881627.426,l_6575_0_f,197,5.321,00:26:41,00:27:01
