matsim_line_id,matsim_route_id,official_route_id,official_operator,official_operator_components_json,json_route_id,json_route_sequence,matsim_route_suffix,matsim_route_suffix_used_as_direction_evidence,matsim_stop_ids_json,official_json_stop_ids_json,candidate_count,operator_relationship_consistent,prior_direction_status,current_direction_status,direction_evidence,upgrade_reason,matching_method,mapping_status,mapping_quality,unresolved_reason
line_bus_8254,bus_8254_1,8254,CTB,"[""CTB""]",8254,1,1,False,"[""559"",""560"",""513"",""514"",""491"",""7111"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""1499"",""379"",""506""]","[""559"",""560"",""513"",""514"",""491"",""7111"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""1499"",""379"",""506""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8256,bus_8256_1,8256,CTB,"[""CTB""]",8256,1,1,False,"[""12580"",""1499"",""3273"",""359"",""10241"",""241"",""1441"",""23"",""8013"",""327"",""328"",""329"",""3185"",""331"",""332"",""334"",""335"",""336"",""337"",""338"",""308"",""495"",""496"",""497"",""498"",""490"",""491""]","[""12580"",""1499"",""3273"",""359"",""10241"",""241"",""1441"",""23"",""8013"",""327"",""328"",""329"",""3185"",""331"",""332"",""334"",""335"",""336"",""337"",""338"",""308"",""495"",""496"",""497"",""498"",""490"",""491""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8257,bus_8257_1,8257,CTB,"[""CTB""]",8257,1,1,False,"[""491"",""7111"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""12580"",""1499"",""3273"",""359"",""10241"",""241"",""1441"",""23""]","[""491"",""7111"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""12580"",""1499"",""3273"",""359"",""10241"",""241"",""1441"",""23""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8258,bus_8258_1,8258,CTB,"[""CTB""]",8258,1,1,False,"[""513"",""514"",""558"",""3200"",""560"",""310"",""505"",""312"",""987"",""3198"",""7112"",""315"",""18"",""19"",""21"",""1441""]","[""513"",""514"",""558"",""3200"",""560"",""310"",""505"",""312"",""987"",""3198"",""7112"",""315"",""18"",""19"",""21"",""1441""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8261,bus_8261_1,8261,KMB,"[""KMB""]",8261,1,1,False,"[""6011"",""6007"",""12748"",""6013"",""846"",""13037"",""6040"",""13377"",""13184"",""9094"",""9102"",""203"",""9228"",""757"",""4214"",""4211"",""9255"",""13378"",""13185"",""13080"",""13201"",""12895"",""6065"",""6039"",""859"",""6014"",""6005"",""12896"",""13375"",""6011""]","[""6011"",""6007"",""12748"",""6013"",""846"",""13037"",""6040"",""13377"",""13184"",""9094"",""9102"",""203"",""9228"",""757"",""4214"",""4211"",""9255"",""13378"",""13185"",""13080"",""13201"",""12895"",""6065"",""6039"",""859"",""6014"",""6005"",""12896"",""13375"",""6011""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8262,bus_8262_1,8262,KMB,"[""KMB""]",8262,1,1,False,"[""6068"",""6067"",""6066"",""12895"",""6065"",""6039"",""6015"",""13377"",""13184"",""9094"",""9102"",""9214"",""9228"",""757"",""4214"",""4211""]","[""6068"",""6067"",""6066"",""12895"",""6065"",""6039"",""6015"",""13377"",""13184"",""9094"",""9102"",""9214"",""9228"",""757"",""4214"",""4211""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8263,bus_8263_1,8263,KMB,"[""KMB""]",8263,1,1,False,"[""13030"",""8137"",""8135"",""8132"",""8130"",""8128"",""8125"",""8122"",""8120"",""8118"",""10285"",""8112"",""8113"",""8110"",""8152"",""1417"",""1008"",""8106"",""1705"",""13190"",""8159"",""10000404"",""10242"",""13063""]","[""13030"",""8137"",""8135"",""8132"",""8130"",""8128"",""8125"",""8122"",""8120"",""8118"",""10285"",""8112"",""8113"",""8110"",""8152"",""1417"",""1008"",""8106"",""1705"",""13190"",""8159"",""10000404"",""10242"",""13063""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8264,bus_8264_1,8264,KMB,"[""KMB""]",8264,1,1,False,"[""9593"",""9591"",""9569"",""9572"",""9587"",""9580"",""9527"",""9528"",""9532"",""9534"",""9536"",""9242"",""4105"",""12441"",""9051"",""9010"",""4022"",""961"",""12386"",""1279"",""12746""]","[""9593"",""9591"",""9569"",""9572"",""9587"",""9580"",""9527"",""9528"",""9532"",""9534"",""9536"",""9242"",""4105"",""12441"",""9051"",""9010"",""4022"",""961"",""12386"",""1279"",""12746""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8264,bus_8264_2,8264,KMB,"[""KMB""]",8264,2,2,False,"[""12746"",""1286"",""965"",""4076"",""4027"",""4028"",""13137"",""10237"",""9040"",""9255"",""9535"",""9533"",""9529"",""9586"",""9588"",""9570"",""9590"",""9592"",""9593""]","[""12746"",""1286"",""965"",""4076"",""4027"",""4028"",""13137"",""10237"",""9040"",""9255"",""9535"",""9533"",""9529"",""9586"",""9588"",""9570"",""9590"",""9592"",""9593""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8266,bus_8266_1,8266,CTB,"[""CTB""]",8266,1,1,False,"[""481"",""586"",""3034"",""116"",""118"",""120"",""318"",""122"",""319"",""886"",""24"",""1581"",""10246"",""921"",""9661"",""9668"",""1182"",""9675"",""9659"",""9639""]","[""481"",""586"",""3034"",""116"",""118"",""120"",""318"",""122"",""319"",""886"",""24"",""1581"",""10246"",""921"",""9661"",""9668"",""1182"",""9675"",""9659"",""9639""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8266,bus_8266_2,8266,CTB,"[""CTB""]",8266,2,2,False,"[""9639"",""9676"",""9659"",""1185"",""9671"",""9667"",""10000196"",""9662"",""911"",""12875"",""1499"",""1195"",""28"",""10000285"",""389"",""132"",""3131"",""276"",""277"",""12584"",""481""]","[""9639"",""9676"",""9659"",""1185"",""9671"",""9667"",""10000196"",""9662"",""911"",""12875"",""1499"",""1195"",""28"",""10000285"",""389"",""132"",""3131"",""276"",""277"",""12584"",""481""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8267,bus_8267_1,8267,CTB,"[""CTB""]",8267,1,1,False,"[""8154"",""8155"",""1006"",""1007"",""1008"",""8106"",""10000036"",""706"",""8221"",""13228"",""1371"",""1370"",""1372"",""1422"",""9166"",""1010"",""10239"",""12072"",""10000401"",""13346"",""13345""]","[""8154"",""8155"",""1006"",""1007"",""1008"",""8106"",""10000036"",""706"",""8221"",""13228"",""1371"",""1370"",""1372"",""1422"",""9166"",""1010"",""10239"",""12072"",""10000401"",""13346"",""13345""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8267,bus_8267_2,8267,CTB,"[""CTB""]",8267,2,2,False,"[""13345"",""929"",""10240"",""993"",""9165"",""994"",""1355"",""1356"",""1357"",""1358"",""8318"",""1151"",""4087"",""712"",""1081"",""1065"",""10000003"",""8105"",""1000"",""1001"",""1067"",""8154""]","[""13345"",""929"",""10240"",""993"",""9165"",""994"",""1355"",""1356"",""1357"",""1358"",""8318"",""1151"",""4087"",""712"",""1081"",""1065"",""10000003"",""8105"",""1000"",""1001"",""1067"",""8154""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8269,bus_8269_1,8269,CTB,"[""CTB""]",8269,1,1,False,"[""1441"",""28"",""647"",""468"",""131"",""362"",""364"",""236"",""365"",""366"",""493"",""3142"",""369"",""462"",""371"",""372"",""12466"",""12476"",""375"",""340"",""3184"",""10000142""]","[""1441"",""28"",""647"",""468"",""131"",""362"",""364"",""236"",""365"",""366"",""493"",""3142"",""369"",""462"",""371"",""372"",""12466"",""12476"",""375"",""340"",""3184"",""10000142""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8270,bus_8270_1,8270,CTB,"[""CTB""]",8270,1,1,False,"[""12475"",""476"",""372"",""12466"",""12476"",""490"",""491"",""7111"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""1499"",""1195"",""510"",""240""]","[""12475"",""476"",""372"",""12466"",""12476"",""490"",""491"",""7111"",""375"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""1499"",""1195"",""510"",""240""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8271,bus_8271_1,8271,CTB,"[""CTB""]",8271,1,1,False,"[""12475"",""476"",""372"",""12466"",""12476"",""375"",""340"",""3184"",""306"",""307"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""1499"",""1195"",""510"",""240""]","[""12475"",""476"",""372"",""12466"",""12476"",""375"",""340"",""3184"",""306"",""307"",""341"",""1486"",""343"",""344"",""345"",""346"",""347"",""1487"",""348"",""349"",""350"",""351"",""352"",""353"",""354"",""355"",""356"",""1499"",""1195"",""510"",""240""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8271,bus_8271_2,8271,CTB,"[""CTB""]",8271,2,2,False,"[""240"",""241"",""1441"",""506"",""321"",""322"",""323"",""507"",""324"",""325"",""326"",""327"",""328"",""329"",""3185"",""331"",""332"",""334"",""335"",""336"",""337"",""338"",""501"",""502"",""503"",""309"",""12995"",""475"",""530"",""531"",""532"",""1476"",""12474"",""535"",""12475""]","[""240"",""241"",""1441"",""506"",""321"",""322"",""323"",""507"",""324"",""325"",""326"",""327"",""328"",""329"",""3185"",""331"",""332"",""334"",""335"",""336"",""337"",""338"",""501"",""502"",""503"",""309"",""12995"",""475"",""530"",""531"",""532"",""1476"",""12474"",""535"",""12475""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8272,bus_8272_1,8272,CTB,"[""CTB""]",8272,1,1,False,"[""12492"",""3160"",""3159"",""3163"",""13140"",""13141"",""12527"",""3167"",""8074"",""3168"",""12526"",""3171"",""96"",""97"",""12"",""13"",""550""]","[""12492"",""3160"",""3159"",""3163"",""13140"",""13141"",""12527"",""3167"",""8074"",""3168"",""12526"",""3171"",""96"",""97"",""12"",""13"",""550""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8273,bus_8273_1,8273,KMB,"[""KMB""]",8273,1,1,False,"[""6521"",""6606"",""13198"",""13134"",""6609"",""6629"",""6621"",""6631"",""13390"",""10209"",""911"",""13120"",""3273"",""10241"",""1243"",""13071"",""10000043"",""10000044"",""891"",""10000110""]","[""6521"",""6606"",""13198"",""13134"",""6609"",""6629"",""6621"",""6631"",""13390"",""10209"",""911"",""13120"",""3273"",""10241"",""1243"",""13071"",""10000043"",""10000044"",""891"",""10000110""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8273,bus_8273_2,8273,KMB,"[""KMB""]",8273,2,2,False,"[""10000110"",""119"",""121"",""122"",""319"",""886"",""8007"",""981"",""10246"",""921"",""13389"",""10208"",""6622"",""6628"",""6609"",""13135"",""13200"",""6605"",""6521""]","[""10000110"",""119"",""121"",""122"",""319"",""886"",""8007"",""981"",""10246"",""921"",""13389"",""10208"",""6622"",""6628"",""6609"",""13135"",""13200"",""6605"",""6521""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8274,bus_8274_1,8274,KMB,"[""KMB""]",8274,1,1,False,"[""10000155"",""6593"",""6596"",""12426"",""12427"",""13199"",""6629"",""6621"",""6631"",""13390"",""10209"",""911"",""13120"",""3273"",""10241"",""1243"",""13071"",""10000043"",""10000044"",""891"",""10000110""]","[""10000155"",""6593"",""6596"",""12426"",""12427"",""13199"",""6629"",""6621"",""6631"",""13390"",""10209"",""911"",""13120"",""3273"",""10241"",""1243"",""13071"",""10000043"",""10000044"",""891"",""10000110""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8276,bus_8276_1,8276,CTB,"[""CTB""]",8276,1,1,False,"[""917"",""4"",""5"",""6"",""7"",""8"",""1553"",""9"",""10"",""11"",""12"",""13"",""100"",""101"",""102"",""173"",""748"",""104"",""105"",""107"",""108"",""110"",""904"",""1063"",""1101"",""6116"",""6118"",""6119"",""6152"",""6153"",""10284"",""13170"",""6156"",""6158"",""1103"",""10234"",""6173"",""6172"",""12409"",""6178"",""6181""]","[""917"",""4"",""5"",""6"",""7"",""8"",""1553"",""9"",""10"",""11"",""12"",""13"",""100"",""101"",""102"",""173"",""748"",""104"",""105"",""107"",""108"",""110"",""904"",""1063"",""1101"",""6116"",""6118"",""6119"",""6152"",""6153"",""10284"",""13170"",""6156"",""6158"",""1103"",""10234"",""6173"",""6172"",""12409"",""6178"",""6181""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8277,bus_8277_1,8277,CTB,"[""CTB""]",8277,1,1,False,"[""1284"",""1310"",""723"",""1286"",""966"",""4232"",""9003"",""9012"",""1322"",""4135"",""8333"",""10000003"",""12553"",""8159"",""8163"",""13024"",""1706"",""13307"",""13306"",""10243""]","[""1284"",""1310"",""723"",""1286"",""966"",""4232"",""9003"",""9012"",""1322"",""4135"",""8333"",""10000003"",""12553"",""8159"",""8163"",""13024"",""1706"",""13307"",""13306"",""10243""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8278,bus_8278_1,8278,KMB,"[""KMB""]",8278,1,1,False,"[""6625"",""6623"",""6618"",""6616"",""6613"",""12935"",""13135"",""13200"",""6605"",""6533"",""6529"",""6526"",""6523"",""6535"",""13357"",""884"",""885"",""63"",""610"",""586"",""1504"",""3061"",""120"",""734"",""778"",""8001"",""10241"",""1574"",""12544""]","[""6625"",""6623"",""6618"",""6616"",""6613"",""12935"",""13135"",""13200"",""6605"",""6533"",""6529"",""6526"",""6523"",""6535"",""13357"",""884"",""885"",""63"",""610"",""586"",""1504"",""3061"",""120"",""734"",""778"",""8001"",""10241"",""1574"",""12544""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8278,bus_8278_2,8278,KMB,"[""KMB""]",8278,2,2,False,"[""12544"",""127"",""27"",""128"",""8051"",""131"",""132"",""133"",""3131"",""276"",""277"",""137"",""297"",""1063"",""1101"",""6522"",""6524"",""6527"",""13248"",""6532"",""6534"",""6521"",""6606"",""13198"",""13134"",""6609"",""6612"",""6627"",""6625""]","[""12544"",""127"",""27"",""128"",""8051"",""131"",""132"",""133"",""3131"",""276"",""277"",""137"",""297"",""1063"",""1101"",""6522"",""6524"",""6527"",""13248"",""6532"",""6534"",""6521"",""6606"",""13198"",""13134"",""6609"",""6612"",""6627"",""6625""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
line_bus_8279,bus_8279_1,8279,CTB,"[""CTB""]",8279,1,1,False,"[""1334"",""64"",""113"",""1504"",""587"",""119"",""121"",""122"",""257"",""258"",""23"",""8006"",""163"",""10246"",""921"",""10239"",""10000219"",""10000220"",""10349"",""10348"",""12250"",""10351"",""13231"",""13262"",""13230"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""10359"",""9263"",""12940"",""9261"",""931"",""10000258""]","[""1334"",""64"",""113"",""1504"",""587"",""119"",""121"",""122"",""257"",""258"",""23"",""8006"",""163"",""10246"",""921"",""10239"",""10000219"",""10000220"",""10349"",""10348"",""12250"",""10351"",""13231"",""13262"",""13230"",""944"",""945"",""1348"",""1336"",""978"",""979"",""950"",""10359"",""9263"",""12940"",""9261"",""931"",""10000258""]",1,True,direction_not_encoded,exact,unique_complete_official_routeId_routeSeq_stopSeq_pattern,complete_schedule_stop_sequence_uniquely_matches_official_JSON_pattern,route_id_plus_unique_complete_official_ordered_stop_pattern,exact,A,
